"基準番号（ＨＯＴコード）","処方用番号（ＨＯＴ７）","会社識別用番号","調剤用番号","物流用番号","ＪＡＮコード","薬価基準収載医薬品コード","個別医薬品コード","レセプト電算処理システムコード（１）","レセプト電算処理システムコード（２）","告示名称","販売名","レセプト電算処理システム医薬品名","規格単位","包装形態","包装単位数","包装単位単位","包装総量数","包装総量単位","区分","製造会社","販売会社","更新区分","更新年月日"
"1094619030501","1094619","03","05","01",,"4490003R1228","4490003R1228","620005968",,"ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","ザジテンドライシロップ０．１％","０．１％１ｇ","バラ","500","Ｇ","500","Ｇ","内","サンファーマ","サンファーマ","1","20210930"
"1094626010102","1094626","01","01","02",,"4490003R1015","4490003R1198","620005784","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトテンＤＳ０．１％","ケトテンＤＳ０．１％","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","沢井製薬","沢井製薬","4","20111130"
"1094626010103","1094626","01","01","03",,"4490003R1015","4490003R1309","620946201","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンＤＳ小児用０．１％「サワイ」","ケトチフェンＤＳ小児用０．１％「サワイ」","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","沢井製薬","沢井製薬","1","20131225"
"1094626010203","1094626","01","02","03",,"4490003R1015","4490003R1309","620946201","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンＤＳ小児用０．１％「サワイ」","ケトチフェンＤＳ小児用０．１％「サワイ」","０．１％１ｇ","分包","0.6","Ｇ","180","Ｇ","内","沢井製薬","沢井製薬","4","20131225"
"1094626020102","1094626","02","01","02",,"4490003R1015","4490003R1244","620006577","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンドライシロップ０．１％「タイヨー」","ケトチフェンドライシロップ０．１％「タイヨー」","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","武田テバファーマ","三和化学","4","20161031"
"1094626020202","1094626","02","02","02",,"4490003R1015","4490003R1244","620006577","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンドライシロップ０．１％「タイヨー」","ケトチフェンドライシロップ０．１％「タイヨー」","０．１％１ｇ","分包","0.6","Ｇ","720","Ｇ","内","武田テバファーマ","三和化学","4","20161031"
"1094626070102","1094626","07","01","02",,"4490003R1015","4490003R1287","620009230","610461231","ケトチフェンフマル酸塩０．１％シロップ用","スプデルＤＳ小児用０．１％","スプデルＤＳ小児用０．１％","０．１％１ｇ","バラ","250","Ｇ","250","Ｇ","内","東和薬品","東和薬品","4","20111130"
"1094626070103","1094626","07","01","03",,"4490003R1015","4490003R1341","620946207","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンＤＳ小児用０．１％「トーワ」","ケトチフェンＤＳ小児用０．１％「トーワ」","０．１％１ｇ","バラ","250","Ｇ","250","Ｇ","内","東和薬品","東和薬品","4","20171231"
"1094626070202","1094626","07","02","02",,"4490003R1015","4490003R1287","620009230","610461231","ケトチフェンフマル酸塩０．１％シロップ用","スプデルＤＳ小児用０．１％","スプデルＤＳ小児用０．１％","０．１％１ｇ","分包","0.6","Ｇ","600","Ｇ","内","東和薬品","東和薬品","4","20111130"
"1094626070203","1094626","07","02","03",,"4490003R1015","4490003R1341","620946207","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンＤＳ小児用０．１％「トーワ」","ケトチフェンＤＳ小児用０．１％「トーワ」","０．１％１ｇ","分包","0.6","Ｇ","600","Ｇ","内","東和薬品","東和薬品","4","20171231"
"1094626070302","1094626","07","03","02",,"4490003R1015","4490003R1287","620009230","610461231","ケトチフェンフマル酸塩０．１％シロップ用","スプデルＤＳ小児用０．１％","スプデルＤＳ小児用０．１％","０．１％１ｇ","分包","1","Ｇ","1000","Ｇ","内","東和薬品","東和薬品","4","20111130"
"1094626070303","1094626","07","03","03",,"4490003R1015","4490003R1341","620946207","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンＤＳ小児用０．１％「トーワ」","ケトチフェンＤＳ小児用０．１％「トーワ」","０．１％１ｇ","分包","1","Ｇ","1000","Ｇ","内","東和薬品","東和薬品","4","20171231"
"1094626110102","1094626","11","01","02",,"4490003R1015","4490003R1252","620006599","610461231","ケトチフェンフマル酸塩０．１％シロップ用","フマルフェンドライシロップ０．１％","フマルフェンドライシロップ０．１％","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","日医工","日医工","4","20111130"
"1094626110103","1094626","11","01","03",,"4490003R1015","4490003R1325","620946211","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンドライシロップ小児用０．１％「日医工」","ケトチフェンドライシロップ小児用０．１％「日医工」","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","日医工","日医工","1","20131225"
"1094626170102","1094626","17","01","02",,"4490003R1015","4490003R1210","620005807","610461231","ケトチフェンフマル酸塩０．１％シロップ用","サルジメンドライシロップ０．１％","サルジメンドライシロップ０．１％","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","辰巳化学","辰巳化学","1","20111130"
"1094626170103","1094626","17","01","03",,"4490003R1015","4490003R1333","620946217","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンＤＳ小児用０．１％「ＴＣＫ」","ケトチフェンＤＳ小児用０．１％「ＴＣＫ」","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","辰巳化学","辰巳化学","1","20150630"
"1094626170202","1094626","17","02","02",,"4490003R1015","4490003R1210","620005807","610461231","ケトチフェンフマル酸塩０．１％シロップ用","サルジメンドライシロップ０．１％","サルジメンドライシロップ０．１％","０．１％１ｇ","分包","0.6","Ｇ","108","Ｇ","内","辰巳化学","辰巳化学","1","20111130"
"1094626170203","1094626","17","02","03",,"4490003R1015","4490003R1333","620946217","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンＤＳ小児用０．１％「ＴＣＫ」","ケトチフェンＤＳ小児用０．１％「ＴＣＫ」","０．１％１ｇ","分包","0.6","Ｇ","108","Ｇ","内","辰巳化学","辰巳化学","1","20150630"
"1094626180102","1094626","18","01","02",,"4490003R1015","4490003R1295","620009252","610461231","ケトチフェンフマル酸塩０．１％シロップ用","マゴチフェンドライシロップ０．１％","マゴチフェンドライシロップ０．１％","０．１％１ｇ","バラ","200","Ｇ","200","Ｇ","内","鶴原製薬","鶴原製薬","1","20111130"
"1094626180201","1094626","18","02","01",,"4490003R1015","4490003R1350","620946218","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンＤＳ小児用０．１％「ツルハラ」","ケトチフェンＤＳ小児用０．１％「ツルハラ」","０．１％１ｇ","バラ","200","Ｇ","200","Ｇ","内","鶴原製薬","鶴原製薬","1","20200630"
"1094626220101","1094626","22","01","01",,"4490003R1015","4490003R1210","620005807","610461231","ケトチフェンフマル酸塩０．１％シロップ用","サルジメンドライシロップ０．１％","サルジメンドライシロップ０．１％","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","辰巳化学","富士フイルムファーマ","4","20111130"
"1094626240101","1094626","24","01","01",,"4490003R1015","4490003R1244","620006577","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンドライシロップ０．１％「タイヨー」","ケトチフェンドライシロップ０．１％「タイヨー」","０．１％１ｇ","分包","0.6","Ｇ","720","Ｇ","内","武田テバファーマ","武田薬品","1","20161031"
"1094626240201","1094626","24","02","01",,"4490003R1015","4490003R1244","620006577","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンドライシロップ０．１％「タイヨー」","ケトチフェンドライシロップ０．１％「タイヨー」","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","武田テバファーマ","武田薬品","1","20161031"
"1094626250101","1094626","25","01","01",,"4490003R1015","4490003R1368","620946225","610461231","ケトチフェンフマル酸塩０．１％シロップ用","ケトチフェンドライシロップ０．１％「ＮＩＧ」","ケトチフェンドライシロップ０．１％「ＮＩＧ」","０．１％１ｇ","バラ","100","Ｇ","100","Ｇ","内","日医工岐阜工場","武田薬品","1","20220531"
"1094671010201","1094671","01","02","01",,"4490004F1021","4490004F1021","612220477",,"アゼプチン錠０．５ｍｇ","アゼプチン錠０．５ｍｇ","アゼプチン錠０．５ｍｇ","０．５ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","エーザイ","エーザイ","1","20011214"
"1094671010202","1094671","01","02","02",,"4490004F1021","4490004F1021","612220477",,"アゼプチン錠０．５ｍｇ","アゼプチン錠０．５ｍｇ","アゼプチン錠０．５ｍｇ","０．５ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","エーザイ","エーザイ","1","20011214"
"1094688010103","1094688","01","01","03",,"4490004F2028","4490004F2028","612220478",,"アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","１ｍｇ１錠","バラ","500","錠","500","錠","内","エーザイ","エーザイ","1","20020320"
"1094688010201","1094688","01","02","01",,"4490004F2028","4490004F2028","612220478",,"アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","１ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","エーザイ","エーザイ","1","20011214"
"1094688010202","1094688","01","02","02",,"4490004F2028","4490004F2028","612220478",,"アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","１ｍｇ１錠","ＰＴＰ","10","錠","500","錠","内","エーザイ","エーザイ","1","20011214"
"1094688010203","1094688","01","02","03",,"4490004F2028","4490004F2028","612220478",,"アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","１ｍｇ１錠","ＰＴＰ","10","錠","1000","錠","内","エーザイ","エーザイ","1","20011214"
"1094688010302","1094688","01","03","02",,"4490004F2028","4490004F2028","612220478",,"アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","アゼプチン錠１ｍｇ","１ｍｇ１錠","ＰＴＰ","28","錠","280","錠","内","エーザイ","エーザイ","1","20020320"
"1094695070101","1094695","07","01","01",,"4490004F2010","4490004F2060","610406013","610461043","アゼラスチン塩酸塩１ｍｇ錠","アドメッセン錠１ｍｇ","アドメッセン錠１ｍｇ","１ｍｇ１錠","ＰＴＰ","10","錠","1200","錠","内","辰巳化学","辰巳化学","1","20111130"
"1094695070102","1094695","07","01","02",,"4490004F2010","4490004F2060","610406013","610461043","アゼラスチン塩酸塩１ｍｇ錠","アドメッセン錠１ｍｇ","アドメッセン錠１ｍｇ","１ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","辰巳化学","辰巳化学","1","20111130"
"1094695070103","1094695","07","01","03",,"4490004F2010","4490004F2320","620946907","610461043","アゼラスチン塩酸塩１ｍｇ錠","アゼラスチン塩酸塩錠１ｍｇ「ＴＣＫ」","アゼラスチン塩酸塩錠１ｍｇ「ＴＣＫ」","１ｍｇ１錠","ＰＴＰ","10","錠","1200","錠","内","辰巳化学","辰巳化学","1","20131225"
"1094695070104","1094695","07","01","04",,"4490004F2010","4490004F2320","620946907","610461043","アゼラスチン塩酸塩１ｍｇ錠","アゼラスチン塩酸塩錠１ｍｇ「ＴＣＫ」","アゼラスチン塩酸塩錠１ｍｇ「ＴＣＫ」","１ｍｇ１錠","ＰＴＰ","10","錠","100","錠","内","辰巳化学","辰巳化学","1","20131225"
"1094695070201","1094695","07","02","01",,"4490004F2010","4490004F2060","610406013","610461043","アゼラスチン塩酸塩１ｍｇ錠","アドメッセン錠１ｍｇ","アドメッセン錠１ｍｇ","１ｍｇ１錠","バラ","1200","錠","1200","錠","内","辰巳化学","辰巳化学","1","20111130"
"1094695090102","1094695","09","01","02",,"4490004F2010","4490004F2290","620004392","610461043","アゼラスチン塩酸塩１ｍｇ錠","ラスプジン錠１ｍｇ","ラスプジン錠１ｍｇ","１ｍｇ１錠","バラ","1000","錠","1000","錠","内","東和薬品","東和薬品","4","20111130"
